State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Pudukkottai,Pudukottai,Green Avare (W),Avare (W),Local,06/07/2024,130,140,140,165
Himachal Pradesh,Solan,Solan,Capsicum,Capsicum,FAQ,06/07/2024,1000,5500,4800,164
Karnataka,Davangere,Davangere,Capsicum,Capsicum,FAQ,06/07/2024,4800,5500,5000,164
Karnataka,Kolar,Chintamani,Capsicum,Capsicum,FAQ,06/07/2024,3000,4000,3500,164
Karnataka,Udupi,Udupi,Capsicum,Capsicum,FAQ,06/07/2024,5500,6000,5800,164
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,06/07/2024,10000,11200,11000,164
Kerala,Ernakulam,Thrippunithura,Capsicum,Capsicum,FAQ,06/07/2024,9000,14000,10000,164
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,06/07/2024,7200,7400,7300,164
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cabbage,Cabbage,FAQ,06/07/2024,3300,3300,3300,154
Tamil Nadu,Namakkal,Namakkal,Beetroot,Beetroot,Local,06/07/2024,50,60,60,157
Tamil Nadu,Namakkal,Tiruchengode,Beetroot,Beetroot,Local,06/07/2024,65,70,70,157
Telangana,Medak,Siddipet(Rythu Bazar),Cabbage,Cabbage,FAQ,06/07/2024,3500,4500,4000,154
Tamil Nadu,Sivaganga,Devakottai,Beetroot,Beetroot,Local,06/07/2024,50,60,60,157
Tamil Nadu,Sivaganga,Karaikudi,Beetroot,Beetroot,Local,06/07/2024,45,45,45,157
Uttar Pradesh,Etawah,Etawah,Cabbage,Cabbage,FAQ,06/07/2024,1600,1950,1800,154
Tamil Nadu,Theni,Cumbum,Beetroot,Beetroot,Local,06/07/2024,48,48,48,157
Uttar Pradesh,Jalaun (Orai),Jalaun,Cabbage,Cabbage,FAQ,06/07/2024,1400,1600,1500,154
Tamil Nadu,Thiruvannamalai,Arani,Beetroot,Beetroot,Local,06/07/2024,35,42,42,157
Tamil Nadu,Thiruvannamalai,Chengam,Beetroot,Beetroot,Local,06/07/2024,50,60,60,157
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Beetroot,Beetroot,Local,06/07/2024,40,48,48,157
Tamil Nadu,Thiruvarur,Mannargudi,Beetroot,Beetroot,Local,06/07/2024,56,64,64,157
Tamil Nadu,Theni,Cumbum,Cabbage,Cabbage,Local,06/07/2024,48,48,48,154
Tamil Nadu,Thiruchirappalli,Lalgudi,Cabbage,Cabbage,Local,06/07/2024,50,50,50,154
Tamil Nadu,Thiruchirappalli,Manapparai,Cabbage,Cabbage,Local,06/07/2024,50,50,50,154
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Snakeguard,Other,FAQ,06/07/2024,1800,1800,1800,156
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Snakeguard,Other,FAQ,06/07/2024,1800,1800,1800,156
Tamil Nadu,Karur,Karur,Beetroot,Beetroot,Local,06/07/2024,90,100,100,157
Tamil Nadu,Thiruvannamalai,Arani,Cabbage,Cabbage,Local,06/07/2024,25,30,30,154
Tamil Nadu,Thiruvarur,Tiruthuraipoondi,Cabbage,Cabbage,Local,06/07/2024,40,40,40,154
Tamil Nadu,Vellore,Arcot,Cabbage,Cabbage,Local,06/07/2024,44,44,44,154
Tamil Nadu,Vellore,Gudiyatham,Cabbage,Cabbage,Local,06/07/2024,45,45,45,154
Uttrakhand,Garhwal (Pauri),Kotadwara,Cabbage,Cabbage,FAQ,06/07/2024,3200,3500,3300,154
Uttrakhand,UdhamSinghNagar,Rudrapur,Cabbage,Other,FAQ,06/07/2024,3000,5000,4000,154
West Bengal,Alipurduar,Alipurduar,Cabbage,Other,FAQ,06/07/2024,2400,2600,2500,154
West Bengal,Darjeeling,Darjeeling,Cabbage,Other,FAQ,06/07/2024,2500,2700,2600,154
West Bengal,Kalimpong,Kalimpong,Cabbage,Cabbage,FAQ,06/07/2024,4000,5000,4500,154
West Bengal,Medinipur(E),Tamluk (Medinipur E),Cabbage,Cabbage,FAQ,06/07/2024,2800,3200,3000,154
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Cabbage,Cabbage,FAQ,06/07/2024,5200,5500,5300,154
Tamil Nadu,Vellore,Thirupathur,Beetroot,Beetroot,Local,06/07/2024,44,50,50,157
Tamil Nadu,Vellore,Vaniyambadi,Beetroot,Beetroot,Local,06/07/2024,50,50,50,157
Tamil Nadu,Villupuram,Kallakurichi,Beetroot,Beetroot,Local,06/07/2024,60,60,60,157
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,06/07/2024,500,2000,1600,157
Telangana,Hyderabad,L B Nagar,Beetroot,Beetroot,FAQ,06/07/2024,2000,3000,2500,157
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,06/07/2024,11000,12000,11500,165
Tamil Nadu,Coimbatore,Sulur,Green Avare (W),Avare (W),Local,06/07/2024,90,100,100,165
Tamil Nadu,Dharmapuri,Pennagaram,Green Avare (W),Avare (W),Local,06/07/2024,70,87,87,165
Tamil Nadu,Erode,Dharapuram,Green Avare (W),Avare (W),Local,06/07/2024,110,120,120,165
Tamil Nadu,Salem,Thammampati,Beetroot,Beetroot,Local,06/07/2024,60,70,70,157
Tamil Nadu,Sivaganga,Singampuneri,Beetroot,Beetroot,Local,06/07/2024,42,60,60,157
Tamil Nadu,Thanjavur,Thanjavur,Beetroot,Beetroot,Local,06/07/2024,60,60,60,157
Uttar Pradesh,Kanpur,Varipaal,Cabbage,Cabbage,FAQ,06/07/2024,1500,1900,1800,154
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,Cabbage,FAQ,06/07/2024,1220,1350,1270,154
Uttar Pradesh,Saharanpur,Chutmalpur,Cabbage,Cabbage,FAQ,06/07/2024,500,700,600,154
Tamil Nadu,Villupuram,Tindivanam,Snakeguard,Snakeguard,Local,06/07/2024,40,40,40,156
Tamil Nadu,Erode,Kangeyam,Beetroot,Beetroot,Local,06/07/2024,20,23,23,157
Tamil Nadu,Sivaganga,Devakottai,Cabbage,Cabbage,Local,06/07/2024,40,50,50,154
Tamil Nadu,Tuticorin,Thoothukudi,Snakeguard,Snakeguard,Local,06/07/2024,25,30,30,156
Tamil Nadu,Vellore,Gudiyatham,Snakeguard,Snakeguard,Local,06/07/2024,36,36,36,156
Uttar Pradesh,Ballia,Ballia,Pomegranate,Pomogranate,Medium,06/07/2024,7200,7320,7260,190
Uttar Pradesh,Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,Medium,06/07/2024,4000,4500,4200,190
Uttar Pradesh,Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,06/07/2024,6570,6670,6620,190
Uttar Pradesh,Firozabad,Firozabad,Pomegranate,Pomogranate,Medium,06/07/2024,7100,7290,7200,190
Uttar Pradesh,Kannuj,Kannauj,Pomegranate,Pomogranate,Medium,06/07/2024,6750,6850,6800,190
Tamil Nadu,Krishnagiri,Krishnagiri,Tender Coconut,Tender Coconut,Local,06/07/2024,20,25,25,200
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tender Coconut,Tender Coconut,Local,06/07/2024,30,30,30,200
Tamil Nadu,Thiruvannamalai,Arani,Tender Coconut,Tender Coconut,Local,06/07/2024,15,20,20,200
Tamil Nadu,Vellore,Gudiyatham,Tender Coconut,Tender Coconut,Local,06/07/2024,25,30,30,200
Tamil Nadu,Erode,Gobichettipalayam,Guava,Guava Alahabad,Local,06/07/2024,75,80,80,185
Tamil Nadu,Namakkal,Namakkal,Guava,Guava Alahabad,Local,06/07/2024,70,80,80,185
Tamil Nadu,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,06/07/2024,70,70,70,185
Himachal Pradesh,Kangra,Kangra,Guava,Other,Medium,06/07/2024,8000,9000,8700,185
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,06/07/2024,8500,9000,8800,185
Punjab,Ludhiana,Ludhiana,Guava,Other,Medium,06/07/2024,3000,5000,4000,185
Tamil Nadu,Cuddalore,Cuddalore,Guava,Guava Alahabad,Local,06/07/2024,40,40,40,185
Tamil Nadu,Thiruchirappalli,Thuraiyur,Guava,Guava Alahabad,Local,06/07/2024,40,50,50,185
Tamil Nadu,Thirunelveli,Sankarankovil,Guava,Guava Alahabad,Local,06/07/2024,45,45,45,185
Tamil Nadu,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,06/07/2024,60,60,60,185
Himachal Pradesh,Solan,Solan,Karbuja(Musk Melon),Other,Medium,06/07/2024,5000,6000,5500,187
Jammu and Kashmir,Anantnag,Kulgam,Karbuja(Musk Melon),Karbhuja,Large,06/07/2024,3400,3500,3450,187
Punjab,Sangrur,Malerkotla,Karbuja(Musk Melon),Karbhuja,Large,06/07/2024,2000,2500,2000,187
Uttar Pradesh,Bulandshahar,Siyana,Karbuja(Musk Melon),Karbhuja,Medium,06/07/2024,800,900,850,187
Uttar Pradesh,Ghaziabad,Ghaziabad,Karbuja(Musk Melon),Karbhuja,Medium,06/07/2024,2000,2200,2100,187
Tamil Nadu,Vellore,Vaniyambadi,Tender Coconut,Tender Coconut,Local,06/07/2024,20,20,20,200
Tamil Nadu,Villupuram,Gingee,Tender Coconut,Tender Coconut,Local,06/07/2024,25,25,25,200
Tamil Nadu,Villupuram,Kallakurichi,Tender Coconut,Tender Coconut,Local,06/07/2024,25,25,25,200
Tamil Nadu,Villupuram,Ulundurpettai,Tender Coconut,Tender Coconut,Local,06/07/2024,30,30,30,200
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,Large,06/07/2024,8200,8500,8300,190
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,06/07/2024,8000,8000,8000,190
Haryana,Sonipat,Sonepat,Pomegranate,Other,Medium,06/07/2024,9000,10000,10000,190
NCT of Delhi,Delhi,Azadpur,Jamun(Narale Hannu),Other,Large,06/07/2024,3000,11000,8000,184
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Jamun(Narale Hannu),Other,Medium,06/07/2024,4000,10000,6500,184
Rajasthan,Kota,Kota (F&V),Jamun(Narale Hannu),Other,Medium,06/07/2024,3000,5000,4000,184
Tamil Nadu,Dindigul,Palani,Jamun(Narale Hannu),Jamun,Local,06/07/2024,200,200,200,184
Tamil Nadu,Namakkal,Rasipuram,Jamun(Narale Hannu),Jamun,Local,06/07/2024,90,100,100,184
Tamil Nadu,Vellore,Gudiyatham,Jamun(Narale Hannu),Jamun,Local,06/07/2024,100,120,120,184
Tamil Nadu,Vellore,Vaniyambadi,Jamun(Narale Hannu),Jamun,Local,06/07/2024,100,100,100,184
Telangana,Khammam,Burgampadu,Wood,Eucalyptus,FAQ,06/07/2024,390,440,420,203
Uttar Pradesh,Sambhal,Bhehjoi,Wood,Eucalyptus,FAQ,06/07/2024,435,520,485,203
Gujarat,Amreli,Savarkundla,Ground Nut Seed,Ground Nut Seed,FAQ,06/07/2024,8500,10000,9250,268
Gujarat,Rajkot,Upleta,Ground Nut Seed,Other,FAQ,06/07/2024,6500,8200,7900,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,06/07/2024,12500,13000,12750,268
Kerala,Idukki,Kattappana,Coconut Oil,Other,FAQ,06/07/2024,15000,18000,18000,266
Kerala,Kasargod,Kanjangadu,Coconut Oil,Other,FAQ,06/07/2024,16800,17500,17000,266
Kerala,Kasargod,Neeleswaram,Coconut Oil,Other,FAQ,06/07/2024,16000,17000,16500,266
Kerala,Pathanamthitta,Pandalam,Coconut Oil,Copra Oil,FAQ,06/07/2024,16300,18500,16300,266
Karnataka,Bijapur,Bijapur,Dry Grapes,Dry Grapes,FAQ,06/07/2024,2600,16500,12100,278
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,06/07/2024,15000,16000,15500,269
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1600,2000,1800,85
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Green Chilli,Green Chilly,FAQ,06/07/2024,2200,2700,2500,87
Punjab,Hoshiarpur,Mukerian,Green Chilli,Other,FAQ,06/07/2024,2500,3500,3000,87
Punjab,Hoshiarpur,Mukerian(Talwara),Green Chilli,Green Chilly,FAQ,06/07/2024,3500,4500,4000,87
Tamil Nadu,Cuddalore,Cuddalore,Banana - Green,Banana - Green,Local,06/07/2024,20,20,20,90
Tamil Nadu,Erode,Perundurai,Banana - Green,Banana - Green,Local,06/07/2024,16,18,18,90
Rajasthan,Ganganagar,Sriganganagar (F&V),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2100,2500,2300,85
Punjab,Mohali,Banur,Green Chilli,Other,FAQ,06/07/2024,1500,3000,2500,87
Punjab,Muktsar,Giddarbaha,Green Chilli,Green Chilly,FAQ,06/07/2024,3000,3500,3500,87
Punjab,Nawanshahr,Banga,Green Chilli,Other,FAQ,06/07/2024,3000,3536,3200,87
Tamil Nadu,Coimbatore,Palladam,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,35,45,45,85
Tamil Nadu,Nagapattinam,Nagapattinam,Banana - Green,Banana - Green,Local,06/07/2024,20,25,25,90
Tamil Nadu,Namakkal,Rasipuram,Banana - Green,Banana - Green,Local,06/07/2024,25,30,30,90
Tamil Nadu,Pudukkottai,Alangudi,Banana - Green,Banana - Green,Local,06/07/2024,25,30,30,90
Tamil Nadu,Pudukkottai,Aranthangi,Banana - Green,Banana - Green,Local,06/07/2024,25,30,30,90
Tamil Nadu,Theni,Cumbum,Pumpkin,Pumpkin,Local,06/07/2024,25,25,25,84
Uttar Pradesh,Shahjahanpur,Puwaha,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1625,1825,1725,82
Uttar Pradesh,Shamli,Shamli,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1800,1750,82
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1720,1710,82
Chattisgarh,Durg,Durg,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2800,3000,2800,85
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1800,2400,2100,85
Gujarat,Kheda,Kapadvanj,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2500,3000,2750,85
Tamil Nadu,Thiruchirappalli,Manapparai,Pumpkin,Pumpkin,Local,06/07/2024,26,26,26,84
Tamil Nadu,Thiruchirappalli,Thuraiyur,Pumpkin,Pumpkin,Local,06/07/2024,20,25,25,84
Uttar Pradesh,Barabanki,Barabanki,Tomato,Hybrid,FAQ,06/07/2024,3550,3650,3600,78
Uttar Pradesh,Barabanki,Safdarganj,Tomato,Hybrid,FAQ,06/07/2024,3150,3250,3200,78
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,06/07/2024,3860,3960,3910,78
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,06/07/2024,3850,4020,3900,78
Haryana,Hissar,Barwala(Hisar),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2000,2500,2400,85
Tamil Nadu,Erode,Gobichettipalayam,Bitter gourd,Bitter Gourd,Local,06/07/2024,72,76,76,81
Tamil Nadu,Erode,Perundurai,Bitter gourd,Bitter Gourd,Local,06/07/2024,62,65,65,81
Tamil Nadu,Erode,Thalavadi,Bitter gourd,Bitter Gourd,Local,06/07/2024,44,46,46,81
Tamil Nadu,Kancheepuram,Chengalpattu,Bitter gourd,Bitter Gourd,Local,06/07/2024,35,40,40,81
Tamil Nadu,Kancheepuram,Kanchipuram,Bitter gourd,Bitter Gourd,Local,06/07/2024,42,45,45,81
Tamil Nadu,Vellore,Vellore,Green Chilli,Green Chilly,Local,06/07/2024,70,80,80,87
Tamil Nadu,Villupuram,Ulundurpettai,Green Chilli,Green Chilly,Local,06/07/2024,70,70,70,87
Uttar Pradesh,Mahoba,Mahoba,Pomegranate,Pomogranate,Medium,06/07/2024,6650,6750,6700,190
Uttar Pradesh,Mathura,Mathura,Pomegranate,Pomogranate,Medium,06/07/2024,6900,7300,7100,190
Uttar Pradesh,Shravasti,Bhinga,Pomegranate,Pomogranate,Medium,06/07/2024,7050,7300,7180,190
Uttar Pradesh,Sitapur,Sitapur,Pomegranate,Pomogranate,Medium,06/07/2024,7300,7600,7470,190
Uttar Pradesh,Varanasi,Varanasi,Pomegranate,Pomogranate,Medium,06/07/2024,7165,7385,7250,190
Odisha,Gajapati,Parlakhemundi,Ox,Other,FAQ,06/07/2024,18000,20000,20000,213
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Firewood,Other,FAQ,06/07/2024,250,300,270,206
Chattisgarh,Bijapur,Bharamgarh,Tamarind Seed,Tamarind Seed,FAQ,06/07/2024,2000,2500,2200,208
Telangana,Ranga Reddy,Narsingi(Babbuguda),Bull,Bull,FAQ,06/07/2024,10000,20000,15000,214
Telangana,Ranga Reddy,Narsingi(Babbuguda),He Buffalo,He Baffelo,FAQ,06/07/2024,15000,30000,25000,216
Tamil Nadu,Erode,Gobichettipalayam,Jasmine,Jasmine,Local,06/07/2024,250,300,300,229
Tamil Nadu,Krishnagiri,Hosur,Jasmine,Jasmine,Local,06/07/2024,250,300,300,229
Tamil Nadu,Ramanathapuram,Paramakudi,Kakada,Kakada,Local,06/07/2024,300,400,400,230
Tamil Nadu,Ramanathapuram,Ramanathapuram(phase 3),Kakada,Kakada,Local,06/07/2024,300,400,400,230
Tamil Nadu,Salem,Attur,Kakada,Kakada,Local,06/07/2024,180,200,200,230
Karnataka,Davangere,Davangere,Bunch Beans,Bunch Beans,FAQ,06/07/2024,3500,4000,3800,224
Telangana,Ranga Reddy,Narsingi(Babbuguda),She Buffalo,She Baffelo,FAQ,06/07/2024,20000,50000,40000,217
Maharashtra,Sangli,Aatpadi,Sheep,Sheep Medium,FAQ,06/07/2024,3000,23000,13000,218
Tamil Nadu,Karur,Karur,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,80,90,90,296
Tamil Nadu,Madurai,Thirumangalam,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,85,90,90,296
Tamil Nadu,Nagapattinam,Sirkali,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,35,40,40,296
Tamil Nadu,Namakkal,Namakkal,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,60,70,70,296
Tamil Nadu,Namakkal,Rasipuram,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,55,60,60,296
Tamil Nadu,Pudukkottai,Pudukottai,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,75,80,80,296
Tamil Nadu,Salem,Thammampati,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,30,40,40,296
Tamil Nadu,Thanjavur,Kumbakonam,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,80,80,80,296
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,7000,8000,7500,298
Kerala,Ernakulam,North Paravur,French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,8000,9000,8500,298
Tamil Nadu,Thiruchirappalli,Lalgudi,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,80,80,80,296
Tamil Nadu,Thirunelveli,Sankarankovil,Elephant Yam (Suran),Elephant Yam (Suran),Local,06/07/2024,75,75,75,296
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,3000,5500,4500,298
Punjab,Ludhiana,Khanna,French Beans (Frasbean),Other,FAQ,06/07/2024,2000,4000,3000,298
Punjab,Patiala,Patran,French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,2000,2000,2000,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,2000,10000,8000,298
Telangana,Hyderabad,Erragadda(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,10500,10500,10500,298
Telangana,Hyderabad,Gudimalkapur,French Beans (Frasbean),French Beans (Frasbean),FAQ,06/07/2024,5000,9000,7000,298
West Bengal,Darjeeling,Karsiyang(Matigara),French Beans (Frasbean),Other,FAQ,06/07/2024,10000,11000,10500,298
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,06/07/2024,6500,7000,6750,296
Telangana,Hyderabad,Bowenpally,Green Chilli,Green Chilly,FAQ,06/07/2024,1000,6500,4500,87
Tripura,Unokoti,Panichowki,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,3400,4200,3800,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,5000,6000,5500,85
Tripura,West District,Kamalghat,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,4500,5500,5000,85
Uttar Pradesh,Agra,Fatehabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,800,900,850,85
Uttar Pradesh,Aligarh,Aligarh,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2300,2500,2400,85
Uttar Pradesh,Amethi,Sultanpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1940,2100,2020,85
Uttar Pradesh,Amroha,Hasanpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1820,2000,1850,85
Uttar Pradesh,Azamgarh,Azamgarh,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1875,2025,1950,85
Uttar Pradesh,Badaun,Bilsi,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1730,1800,1760,85
Telangana,Hyderabad,Gudimalkapur,Green Chilli,Green Chilly,FAQ,06/07/2024,2000,6500,4000,87
Telangana,Hyderabad,L B Nagar,Green Chilli,Green Chilly,FAQ,06/07/2024,4000,6000,5000,87
Telangana,Ranga Reddy,Chevella,Green Chilli,Green Chilly,FAQ,06/07/2024,8000,8000,8000,87
Tripura,Dhalai,Chowmanu,Green Chilli,Green Chilly,FAQ,06/07/2024,12000,14000,13000,87
Tripura,Dhalai,Gandacharra,Green Chilli,Green Chilly,FAQ,06/07/2024,10600,10800,10700,87
Uttar Pradesh,Barabanki,Barabanki,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1850,1950,1900,85
Uttar Pradesh,Etah,Etah,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1500,1800,1560,85
Uttar Pradesh,Firozabad,Firozabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2015,2180,2100,85
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1805,2100,1955,85
Uttar Pradesh,Hardoi,Hardoi,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1740,1800,1770,85
Uttar Pradesh,Jalaun (Orai),Orai,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1700,1900,1800,85
Tripura,Khowai,Bachaibari,Green Chilli,Green Chilly,FAQ,06/07/2024,15000,17000,16000,87
Tripura,Khowai,Kalyanpur,Green Chilli,Green Chilly,FAQ,06/07/2024,18000,20000,19000,87
Tripura,Sepahijala,Bishramganj,Green Chilli,Green Chilly,FAQ,06/07/2024,10000,11000,10500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,06/07/2024,12000,14000,13000,87
Uttar Pradesh,Agra,Agra,Green Chilli,Green Chilly,FAQ,06/07/2024,3750,4000,3880,87
Tamil Nadu,Thirunelveli,Ambasamudram,Banana - Green,Banana - Green,Local,06/07/2024,26,28,28,90
Tamil Nadu,Kancheepuram,Chengalpattu,Green Chilli,Green Chilly,Local,06/07/2024,60,65,65,87
Tamil Nadu,Karur,Karur,Green Chilli,Green Chilly,Local,06/07/2024,80,100,100,87
Tamil Nadu,Krishnagiri,Krishnagiri,Green Chilli,Green Chilly,Local,06/07/2024,65,70,70,87
Tamil Nadu,Namakkal,Namakkal,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,25,30,30,85
Tamil Nadu,Pudukkottai,Aranthangi,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,30,35,35,85
Tamil Nadu,Ramanathapuram,Sivagangai,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,32,32,32,85
Tamil Nadu,Thiruvarur,Mannargudi,Banana - Green,Banana - Green,Local,06/07/2024,36,36,36,90
Tamil Nadu,Thanjavur,Kumbakonam,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,50,50,50,85
Tamil Nadu,Sivaganga,Devakottai,Green Chilli,Green Chilly,Local,06/07/2024,60,74,74,87
Tamil Nadu,Thiruchirappalli,Manachanallur,Banana - Green,Banana - Green,Local,06/07/2024,20,30,30,90
Maharashtra,Pune,Junnar(Narayangaon),Beans,Other,FAQ,06/07/2024,1000,10000,8000,94
Maharashtra,Pune,Junnar(Otur),Beans,Other,FAQ,06/07/2024,5000,9010,7000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/07/2024,4000,5000,4500,94
Tamil Nadu,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,06/07/2024,120,130,130,94
Tripura,North Tripura,Kanchanpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,4250,4750,4500,303
Uttar Pradesh,Auraiya,Dibiapur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2100,2300,2200,303
Uttar Pradesh,Azamgarh,Azamgarh,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2875,3025,2950,303
Uttar Pradesh,Barabanki,Barabanki,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,3500,3600,3550,303
Uttar Pradesh,Kanpur,Varipaal,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2200,2800,2400,303
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2000,2200,2100,303
Uttar Pradesh,Varanasi,Varanasi,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2650,2785,2700,303
West Bengal,Coochbehar,Haldibari,Pointed gourd (Parval),Other,FAQ,06/07/2024,3400,3700,3500,303
West Bengal,Coochbehar,Mathabhanga,Pointed gourd (Parval),Other,FAQ,06/07/2024,3600,3800,3700,303
West Bengal,Coochbehar,Pundibari,Pointed gourd (Parval),Other,FAQ,06/07/2024,3500,3700,3600,303
Kerala,Alappuzha,Cherthala,Long Melon(Kakri),Other,FAQ,06/07/2024,4000,4200,4100,304
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Long Melon(Kakri),Other,FAQ,06/07/2024,1800,2500,2300,304
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,FAQ,06/07/2024,5500,6000,5750,303
Gujarat,Vadodara(Baroda),Padra,Pointed gourd (Parval),Other,FAQ,06/07/2024,3000,3500,3250,303
Maharashtra,Pune,Pune(Moshi),Pointed gourd (Parval),Other,FAQ,06/07/2024,6000,6000,6000,303
Odisha,Boudh,Boudh,Pointed gourd (Parval),Other,FAQ,06/07/2024,4000,6000,5000,303
Odisha,Kalahandi,Kesinga,Pointed gourd (Parval),Other,FAQ,06/07/2024,8000,8500,8200,303
Tripura,Dhalai,Kulai,Pointed gourd (Parval),Other,FAQ,06/07/2024,6500,7000,6800,303
Tripura,Khowai,Kalyanpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,5500,6000,5800,303
